,risk,ID
8296,2,8009480213
8298,3,8008692613
8299,0,8010290913
8300,4,8010429713
8301,3,8009133013
8302,3,8008985313
8304,3,8010370213
8305,4,8010197913
8306,0,8003616013
8307,3,8008592113
8308,2,8009413313
8309,3,8007005513
8310,4,8010482513
8313,3,8007107213
8314,0,8007681013
8315,2,8009107013
8317,3,8010005213
8318,3,8010538013
8319,3,8005624112
8320,3,8009492013
8321,0,8010288413
8323,3,8008847013
8324,0,8008773812
8325,3,8008792013
8327,0,8010292113
8328,1,8001885313
8329,3,8008969813
8330,3,8008556513
8331,2,8008629213
8332,3,8009388913
8333,4,8009278913
8334,3,8009562913
8335,0,8009994613
8336,3,8009144213
8337,0,8006114513
8338,1,8009040213
8339,3,8010416213
8340,4,8010397813
8342,2,8009435713
8343,4,8010184413
8344,2,8009971613
8345,2,8008976413
8346,2,8007005712
8347,3,8010266013
8348,3,8010492013
8349,2,8009967913
8350,3,8008841113
8351,2,8010462413
8352,4,8009964013
8353,0,8006098013
8354,3,8009294413
8355,2,8009446913
8356,3,8009676413
8357,3,8009433413
8358,3,8010007513
8359,3,8008819613
8360,2,8009272013
8361,2,8008560213
8362,3,8008539313
8363,2,8010558113
8364,1,8010391013
8365,3,8010241813
8367,0,8006438513
8368,3,8008104713
8369,3,8010258813
8370,0,8007939813
8372,3,8005575913
8373,4,8010187313
8374,3,8008483813
8375,3,8009429713
8376,3,8009240113
8377,3,8009274313
8378,3,8008562513
8379,0,8003784013
8380,3,8008719113
8381,3,8010092213
8382,0,8005835013
8383,0,8010277213
8384,3,8008549913
8385,3,8008733413
8386,0,8008867212
8387,3,8010426813
8388,3,8009919413
8389,4,8009436313
8390,4,8006096713
8391,2,8010369413
8392,3,8009019313
8393,4,8009960413
8394,3,8006397713
8395,0,8007151113
8396,4,8007601713
8397,4,8010205113
8399,3,8010208013
8400,2,8009109213
8401,2,8007582213
8402,2,8009802013
8403,3,8004885413
8404,2,8009832613
8405,2,8009493713
8406,4,8005227013
8407,2,8008665913
8408,4,8010210513
8409,3,8010103413
8410,0,8010289013
8411,2,8009114613
8412,3,8007013813
8413,3,8009152513
8414,2,8010113013
8415,4,8010207413
8416,3,8009952113
8417,4,8010211113
8418,3,8009926013
8419,3,8009915913
8420,1,8007815713
8421,3,8008343113
8422,3,8009086213
8423,3,8010613213
8424,0,8003889613
8425,3,8009318013
8426,3,8009501013
8427,1,8010375413
8429,3,8009928313
8430,0,8007396413
8431,3,8007993213
8432,3,8010418513
8433,2,8009023013
8434,3,8009218613
8435,4,8009953813
8436,3,8010428013
8437,3,8008624013
8438,1,8008822713
8439,3,8004113113
8440,0,8002664013
8441,4,8007616413
8442,3,8009814813
8443,2,8010227513
8444,4,8010518013
8445,4,8010486013
8446,2,8009828913
8447,2,8010586513
8448,3,8005715513
8450,4,8010195613
8451,3,8009831013
8452,3,8009409613
8453,3,8008338813
8454,3,8006913513
8455,4,8008941613
8456,2,8008580313
8457,3,8009774613
8458,3,8009579913
8459,3,8010009813
8460,3,8009407313
8461,2,8009411013
8462,2,8010373113
8463,3,8008718513
8464,3,8009145913
8465,1,8004735213
8466,3,8005017613
8467,3,8006140613
8468,4,8009922513
8469,1,8009491413
8470,3,8008828513
8471,0,8003312013
8472,4,8009699413
8473,4,8010192713
8474,3,8008826213
8475,3,8009142013
8476,3,8009448113
8477,3,8009420013
8478,4,8003394713
8479,3,8008558813
8480,0,8009462413
8481,3,8008724513
8482,3,8009656313
8483,3,8009750013
8484,4,8010770013
8485,3,8006165913
8486,3,8006508313
8487,3,8002432213
8488,3,8007226113
8489,2,8010408013
8490,2,8009687613
8491,2,8009654013
8492,3,8008266912
8493,3,8007172913
8494,3,8010054313
8495,0,8007608113
8496,4,8009279513
8497,0,8009519613
8498,3,8010272013
8499,2,8009779813
8500,3,8008630013
8501,3,8009087913
8502,0,8004523513
8503,0,8006002213
8504,3,8010097413
8505,3,8008568313
8507,2,8007308813
8509,4,8009583613
8510,2,8008721613
8511,3,8008394513
8512,2,8010158313
8513,3,8009776913
8514,3,8010044813
8515,2,8010467613
8516,3,8010209713
8517,3,8004710112
8535,0,8002326813
8538,0,8002071112
8547,0,8001165212
8548,3,8002482112
8552,3,8004401912
8559,3,8004281312
8568,0,8009119012
8593,0,8009121412
8600,0,8007017512
8602,3,8001152613
8611,0,8001080513
8637,3,8003647412
8639,0,8001044913
8653,3,8001106413
8667,0,8001319813
8698,1,8003180912
8711,3,8004887912
8713,3,8000329013
8721,0,8000015513
8729,3,8002388512
8737,3,8003650512
8748,0,8000125513
8755,2,8000158013
8756,3,8000090713
8762,0,8000272813
8774,3,8003330012
8780,0,8007612012
8783,0,8000003713
8784,0,8000322513
8791,4,8000073513
8794,0,8002068012
8795,2,8000086013
8796,0,8005120312
8801,4,8000074113
8803,4,8001407612
8805,3,8008007312
8822,3,8004780012
8827,3,8000008913
8830,0,8000267413
8857,0,8015234814
8858,0,8011305814
8861,0,8017272414
8862,0,8014308814
8866,0,8008054814
8867,0,8018045114
8869,0,8017856614
8881,0,8018612314
8882,0,8015623414
8884,0,8015630014
8886,0,8015793714
8893,0,8021251814
8894,0,8015276214
8896,0,8014483414
8900,0,8015195214
8902,0,8015613914
8905,0,8015615114
8906,0,8012479014
8908,0,8017691714
8912,0,8015013114
8913,0,8007862314
8915,0,8014705714
8916,0,8015625714
8922,0,8011480414
8924,0,8014042814
8925,4,8019324114
8928,0,8011501114
8931,0,8011575514
8941,0,8011719714
8943,0,8014076014
8948,0,8011243214
8951,0,8013808714
8953,0,8008739014
8956,0,8015915514
8957,0,8010577414
8960,0,8015787714
8964,0,8017940714
8967,0,8013868014
8968,0,8013874014
8970,3,8011629814
8973,0,8015185714
8974,0,8008103914
8975,0,8014974814
8977,0,8013675714
8978,0,8015241414
8983,0,8016138214
8985,0,8012690214
8991,0,8013392514
8996,1,8013599914
8998,0,8007165213
9001,3,8013918714
9003,0,8013164214
9007,0,8015972914
9012,0,8014741314
9013,4,8013077214
9016,0,8009495814
9018,0,8003915713
9019,2,8010372513
9020,0,8005608413
9021,3,8009233513
9022,3,8009380813
9023,4,8009736713
9024,4,8009935013
9025,3,8009119813
9026,3,8010514413
9027,4,8009539713
9028,0,8003776713
9029,3,8007732413
9030,4,8009550013
9031,3,8009910713
9032,3,8009239313
9033,0,8009238713
9034,0,8005943813
9035,0,8004052213
9036,4,8010186713
9037,2,8008555913
9038,3,8005099412
9039,3,8004537812
9040,2,8001442612
9041,3,8005132112
9042,3,8005096512
9043,3,8005131512
9044,2,8005163412
9045,3,8004854312
9046,2,8005026712
9047,4,8004664012
9048,4,8005095912
9049,2,8001425412
9050,3,8004094912
9051,3,8004017412
9052,3,8003993012
9053,2,8001452112
9054,3,8001436612
9055,3,8003908212
9056,3,8003539712
9057,3,8001340912
9058,3,8001202512
9059,2,8003566412
9060,3,8004145212
9061,3,8003789312
9062,2,8002469512
9063,3,8003414012
9064,2,8002992012
9065,3,8001121512
9066,2,8004476912
9067,3,8003056612
9068,3,8002126012
9069,4,8001479712
9070,2,8002200612
9071,3,8002193012
9072,3,8002662012
9073,3,8001827512
9074,3,8002713312
9075,3,8002057912
9076,2,8002083012
9077,1,8004979012
9078,1,8010031313
9079,0,8006066013
9080,3,8008663613
9081,3,8009246013
9082,3,8008752913
9083,2,8003993813
9084,3,8009968513
9085,4,8008836813
9086,3,8009580713
9087,0,8003773813
9088,2,8010624413
9089,4,8008527513
9090,2,8010618413
9091,3,8009292113
9092,4,8010173213
9093,3,8009321113
9094,3,8009404413
9095,3,8009029913
9096,3,8008294013
9097,0,8002330513
9098,2,8008626313
9099,1,8008544713
9100,3,8010087913
9101,2,8010117513
9102,3,8006992213
9103,2,8008994213
9104,3,8010024713
9105,0,8003501813
9106,3,8008597313
9107,2,8010580713
9108,3,8006316912
9109,3,8009471313
9110,4,8009231213
9111,3,8010256513
9112,3,8010219213
9113,2,8009810213
9114,3,8010030713
9115,3,8007775712
9116,0,8003287613
9117,0,8008599613
9118,4,8010188013
9119,3,8006572313
9120,3,8008384013
9121,3,8008563113
9122,3,8010539713
9123,0,8010458713
9124,0,8004285713
9125,4,8010181513
9126,3,8010151913
9127,3,8006664513
9128,0,8007663213
9129,1,8009840913
9130,1,8009072113
9131,3,8009440013
9132,3,8010414013
9133,4,8009428013
9134,3,8006118013
9135,3,8008598013
9136,3,8008886513
9137,3,8010536813
9138,1,8009533913
9139,3,8010438613
9140,1,8009074413
9141,3,8010449813
9142,4,8010261913
9143,2,8008654713
9144,0,8004559013
9145,0,8010772313
9146,2,8009799913
9147,3,8009326313
9148,2,8009951513
9149,2,8008996513
9150,2,8010425113
9151,0,8009792413
9153,4,8008937913
9154,3,8010061013
9155,3,8007794013
9156,3,8009972213
9157,4,8010545713
9158,0,8009093913
9159,3,8010379013
9161,3,8006218712
9162,2,8009616113
9163,4,8010218613
9164,3,8008162713
9165,3,8010001713
9166,2,8009006913
9167,2,8009299613
9168,4,8008431813
9169,3,8009038813
9170,2,8009991713
9171,3,8009083313
9172,3,8010052013
9173,4,8008835113
9174,3,8009328613
9175,0,8010039413
9176,3,8010374813
9177,3,8009552313
9178,3,8007136213
9179,2,8010148813
9180,4,8010019313
9181,3,8010164313
9182,2,8010004613
9183,3,8008779413
9184,2,8010153113
9185,2,8010400913
9186,4,8010017013
9187,3,8006003012
9188,2,8008662013
9189,0,8007402413
9190,2,8008850013
9191,2,8009288413
9192,3,8009344113
9193,2,8009506113
9194,3,8010051413
9195,0,8003855413
9196,0,8003983213
9197,0,8007857312
9198,2,8010584213
9199,2,8010263113
9200,3,8009132413
9201,3,8010384313
9202,2,8010450613
9203,2,8009920213
9204,3,8009514413
9205,3,8008481513
9206,4,8010275013
9207,2,8010615513
9208,2,8010139913
9209,3,8008561913
9210,4,8008840513
9211,2,8009289013
9212,3,8010179013
9213,3,8003329013
9214,2,8010201613
9215,3,8009581313
9216,0,8010520413
9217,2,8007686213
9218,3,8009080413
9219,4,8009228113
9220,0,8010537413
9221,3,8009327013
9222,3,8006516613
9223,1,8010387213
9224,2,8008808413
9225,0,8010459313
9226,3,8008948013
9227,3,8009123513
9228,3,8009907613
9229,1,8008720013
9230,3,8008750613
9231,3,8008942213
9232,3,8010196213
9233,3,8010271413
9234,2,8010411013
9235,4,8010546313
9236,2,8003006713
9237,4,8009402113
9238,3,8008810913
9239,3,8010133013
9240,2,8009084013
9241,4,8009426813
9242,0,8006567013
9243,3,8005594313
9244,3,8009421613
9245,1,8008542413
9246,0,8004828013
9247,4,8010212813
9248,4,8010264813
9249,2,8010493713
9250,3,8009780613
9251,3,8009835513
9252,3,8010276613
9253,2,8010588813
9254,0,8008050413
9255,3,8009067813
9256,1,8010206813
9257,2,8010106313
9258,2,8008852313
9259,3,8008349013
9260,4,8008595013
9261,3,8009423913
9262,2,8010159013
9263,3,8009747913
9264,2,8009675813
9265,2,8009008113
9266,3,8008645813
9267,3,8010487713
9268,0,8008708112
9269,3,8009778113
9270,3,8009052013
9271,2,8009320513
9272,3,8009933713
9273,0,8007496913
9275,1,8010194013
9276,3,8009138213
9277,0,8006178512
9278,0,8005151413
9279,3,8008749813
9280,0,8006676512
9281,0,8007866013
9282,4,8009358213
9283,2,8009970013
9284,3,8009753913
9285,4,8009009813
9286,2,8009037113
9287,3,8006197813
9288,4,8009330013
9289,2,8010468213
9290,3,8020446815
9291,3,8024054715
9292,0,8028666715
9293,3,8030858715
9294,3,8023540515
9295,0,8027528015
9296,0,8031789915
9297,3,8032799815
9298,0,8018931015
9299,0,8022457715
9300,3,8019212715
9301,0,8016995015
9302,0,8016793915
9303,0,8018498415
9304,3,8017237215
9305,3,8027384815
9306,3,8018772915
9307,3,8025574415
9308,0,8022126015
9309,3,8018798815
9310,3,8021396415
9311,3,8018078515
9312,0,8023150215
9313,0,8018352015
9314,0,8018010115
9316,3,8019526115
9317,3,8021680415
9318,3,8022328215
9319,0,8017004815
9320,3,8018939015
9321,3,8018611515
9323,0,8019217915
9324,0,8028801115
9325,3,8021843015
9326,0,8018400415
9327,3,8019346315
9328,3,8016548415
9329,3,8018523915
9330,0,8018390915
9331,3,8016109015
9332,0,8022821015
9333,3,8018358815
9334,0,8019615415
9336,0,8019361215
9337,3,8018446415
9338,3,8020180815
9339,0,8015739015
9340,3,8017242615
9341,3,8017249015
9342,3,8016553815
9343,3,8021898015
9344,3,8020065415
9345,0,8022115915
9346,3,8021556115
9347,3,8018450115
9348,0,8019628915
9349,3,8023057215
9350,0,8028939315
9351,0,8017431315
9352,0,8016796815
9353,0,8019623715
9354,3,8025190115
9355,0,8020051315
9356,3,8016057015
9357,0,8020088415
9358,3,8017197015
9359,3,8020518915
9360,3,8018525115
9361,0,8016580515
9362,4,8018386115
9363,0,8023379015
9364,3,8021745915
9365,3,8016287814
9366,3,8005961215
9367,4,8019197815
9368,3,8016207414
9369,0,8021158615
9370,3,8005287015
9371,3,8017175914
9372,0,8021059815
9373,3,8006408515
9374,3,8017232015
9376,3,8017345114
9377,2,8017556214
9378,3,8009710415
9379,3,8015524614
9380,4,8018402715
9381,3,8018416815
9382,3,8014497315
9383,3,8009780215
9384,3,8015228814
9385,2,8021901015
9386,2,8018277815
9387,0,8019544015
9388,0,8016217815
9389,0,8013696215
9390,3,8020221615
9391,0,8016582014
9392,0,8005059715
9393,2,8020529015
9394,0,8015842615
9395,0,8013969915
9396,1,8018883515
9397,3,8019953715
9398,3,8006738515
9399,0,8016558015
9400,0,8014351915
9401,0,8012435015
9402,3,8019671115
9403,3,8018350715
9404,3,8019683015
9405,3,8018889315
9406,0,8012783915
9407,0,8016399915
9408,0,8023464715
9409,3,8020646914
9410,3,8015246415
9411,3,8016292114
9412,0,8000820115
9413,3,8001914015
9414,3,8012752615
9415,2,8019078915
9416,0,8019287715
9417,2,8022871815
9418,3,8014123814
9419,3,8019004515
9420,3,8018307415
9421,0,8018420515
9422,0,8016146315
9423,3,8002783615
9424,0,8015326815
9425,0,8020735015
9426,2,8019403715
9427,3,8004849415
9428,3,8015789014
9429,3,8015456014
9430,0,8014266115
9431,3,8025674915
9432,3,8018956215
9433,0,8013973615
9434,3,8020029815
9435,2,8019124015
9436,3,8018704315
9438,3,8015516314
9439,2,8011894314
9440,0,8014667615
9441,3,8004985515
9442,3,8017832815
9443,3,8007250615
9444,4,8018394415
9445,3,8002880115
9446,3,8015186115
9447,3,8015408614
9449,0,8020168815
9451,0,8015475315
9452,3,8022680815
9454,2,8018488915
9455,3,8018699015
9456,0,8002496715
9457,0,8008706315
9458,4,8021136215
9459,3,8016020114
9460,3,8005896615
9461,0,8021156315
9462,2,8017026314
9463,0,8019631015
9465,3,8007036415
9466,0,8020215615
9467,3,8023344115
9468,3,8002635715
9469,3,8022287415
9470,0,8020430415
9471,0,8016649515
9472,2,8021886115
9473,3,8002776015
9475,0,8019655615
9476,2,8005798415
9477,0,8020217915
9479,3,8018960015
9480,3,8015531214
9481,3,8015619515
9482,0,8020166515
9483,2,8019596015
9484,3,8004587015
9485,4,8018642815
9486,3,8015683714
9487,3,8006665815
9489,3,8021377114
9490,3,8000964315
9491,3,8018140215
9492,3,8017441915
9493,3,8001997215
9494,3,8020145014
9495,2,8015849015
9496,3,8016295014
9497,3,8019808715
9498,3,8020063115
9499,3,8018279015
9500,0,8016328415
9501,0,8012768015
9502,2,8007097315
9503,3,8015630915
9504,3,8020257015
9505,1,8014560715
9506,0,8020045315
9507,1,8021730115
9508,2,8012194315
9509,0,8010285115
9510,0,8017213615
9512,0,8008534815
9513,3,8020009715
9514,0,8018513315
9515,0,8020739515
9516,1,8015813615
9517,3,8008716915
9518,3,8018468815
9521,0,8009563314
9522,4,8012961614
9523,0,8009545514
9524,0,8011953014
9525,0,8013209614
9527,0,8009543214
9534,4,8006007214
9535,0,8012708914
9536,4,8010803414
9537,3,8001787014
9540,0,8010573914
9542,0,8011005414
9545,4,8013056514
9548,0,8009767814
9551,0,8009429514
9552,3,8009978914
9555,3,8008524414
9561,4,8009518814
9563,0,8009658414
9564,0,8011096014
9570,0,8011410614
9574,3,8009724714
9585,3,8009859014
9590,0,8007849714
9591,0,8009895614
9594,0,8009840714
9595,0,8011407514
9596,0,8011579014
9607,0,8009551514
9608,0,8007815514
9619,0,8007809514
9624,3,8009409414
9627,3,8007558214
9642,3,8007923413
9643,0,8001053614
9653,0,8002043414
9663,1,8003277914
9664,0,8007589514
9681,3,8005535514
9686,0,8006679014
9687,0,8000541714
9707,4,8009536813
9713,3,8005009114
9742,0,8000565314
9756,0,8002505814
9766,0,8002523614
9767,0,8002509314
9768,3,8001011114
9770,0,8002506414
9774,0,8002500614
9777,0,8002525914
9781,0,8002512414
9785,0,8002503514
9787,3,8000863414
9795,3,8000003514
9799,3,8000597214
9804,3,8000373714
9807,3,8000783014
9810,0,8000869214
9816,3,8000919014
9818,3,8000096314
9829,0,8032290815
9831,3,8013430215
9844,0,8029808015
9853,0,8034488015
9898,0,8025397515
9900,3,8021938115
9907,3,8021115515
9917,0,8018500915
9922,0,8022240815
9925,0,8018434615
9938,0,8018442915
9943,0,8011895815
9945,3,8018559315
9958,0,8018406215
9960,0,8021916815
9971,0,8020206715
9975,0,8020762715
9981,0,8017411215
9985,0,8019825915
10000,0,8016200815
10009,0,8016690515
10012,0,8022513415
10019,0,8016512015
10020,3,8022765315
10021,0,8020160715
10022,3,8009647015
10023,0,8012028615
10024,0,8018588315
10025,3,8009680815
10027,2,8016542615
10028,0,8021154015
10029,0,8008379215
10030,0,8018029415
10031,4,8012461115
10032,3,8012722015
10033,3,8006934915
10034,0,8018458215
10035,0,8018346015
10036,3,8017955215
10037,1,8019912915
10038,3,8013006615
10039,0,8010660715
10040,3,8007730815
10041,0,8018507315
10042,0,8016031115
10043,0,8020273615
10044,2,8013719215
10045,4,8009348315
10046,0,8009220715
10047,0,8016184215
10048,3,8021625315
10050,3,8006887015
10051,0,8013619815
10052,3,8014377815
10054,4,8019833115
10055,3,8018640515
10056,0,8017896615
10057,2,8019865015
10058,0,8018874615
10059,0,8018839615
10060,0,8015617215
10062,2,8019097315
10063,1,8015854415
10064,3,8020047615
10065,0,8021458114
10066,3,8019283115
10068,3,8011460115
10069,3,8019780515
10070,3,8011128715
10071,2,8006902015
10072,3,8021927015
10073,3,8008908515
10074,0,8018470215
10075,0,8018103015
10076,4,8009467215
10077,2,8020241715
10079,0,8010490415
10080,0,8013886615
10082,0,8012168215
10083,0,8018555815
10084,2,8009085215
10085,3,8018372015
10086,3,8018418015
10087,0,8012739015
10088,0,8018547515
10089,0,8017635815
10090,0,8016999615
10091,0,8021643115
10092,0,8010313515
10093,3,8021281215
10094,3,8018505015
10095,0,8010799515
10097,3,8007391915
10098,3,8018006415
10099,0,8015657415
10100,3,8020015715
10101,0,8012972615
10102,3,8020208015
10103,3,8014302815
10104,3,8007211015
10105,0,8009717915
10106,3,8008655015
10110,2,8016595215
10111,3,8007186615
10113,0,8019214015
10114,3,8020625015
10115,2,8012816415
10116,3,8020707615
10117,3,8018924315
10120,0,8013427115
10121,3,8022208715
10123,0,8016709815
10124,3,8018724415
10125,3,8018778715
10126,4,8018021315
10127,2,8018273215
10128,3,8006857415
10131,3,8018557015
10132,3,8008519915
10136,0,8018159515
10137,0,8016736515
10138,3,8008599215
10140,0,8018739115
10143,3,8020013415
10144,3,8009844015
10145,0,8017403015
10146,4,8020120515
10147,3,8018019915
10150,2,8019412615
10151,0,8018398015
10153,3,8020576915
10155,0,8019546215
10156,0,8013643615
10159,0,8007179015
10162,0,8016233315
10163,3,8008134015
10165,0,8010237715
10166,3,8021851315
10167,3,8019765615
10169,0,8020596015
10170,4,8009358915
10172,3,8012708715
10173,0,8013906715
10174,3,8018757015
10175,0,8015537915
10176,3,8009695515
10177,3,8012714715
10179,3,8016654915
10182,2,8017046215
10183,3,8017927915
10184,3,8017886015
10185,3,8012366915
10186,3,8006936115
10187,3,8017759915
10188,0,8017119015
10190,2,8014446015
10191,2,8009255515
10193,2,8016758915
10194,4,8014936715
10195,3,8018074015
10196,3,8015589915
10197,0,8015632115
10198,3,8009763015
10199,3,8014988715
10200,2,8016414815
10201,3,8016526015
10202,0,8017959815
10203,0,8015437415
10204,2,8011970015
10205,3,8014126515
10206,3,8017947015
10208,2,8012712415
10209,3,8006589015
10210,3,8008750215
10211,2,8009279115
10212,3,8006843315
10213,3,8007467515
10214,2,8008460415
10215,3,8016628815
10216,3,8017275115
10217,3,8016645015
10218,3,8008332615
10219,2,8015284315
10223,3,8004710615
10226,2,8006965115
10227,3,8016928115
10228,2,8013561015
10230,1,8014957415
10232,3,8016334415
10235,0,8016522515
10237,3,8017396315
10238,4,8013082415
10239,2,8009436015
10240,4,8011140914
10241,2,8018471014
10242,2,8004715815
10243,4,8013636015
10244,3,8008797915
10245,1,8003559215
10246,3,8013340315
10247,2,8016855614
10248,2,8012869015
10249,1,8012704115
10251,1,8014128815
10252,3,8010975815
10253,1,8012706415
10255,4,8014487815
10256,2,8020415714
10257,2,8014348815
10258,2,8007223915
10259,2,8007946015
10261,3,8012345115
10262,3,8010151515
10263,3,8013829215
10265,0,8010348514
10267,3,8014657015
10268,2,8018716314
10269,2,8010426415
10270,3,8011456415
10272,3,8014108715
10273,3,8013812215
10274,3,8013374515
10275,2,8004708115
10276,2,8014316915
10277,3,8013420715
10278,2,8010363215
10280,3,8005893715
10281,3,8013655415
10282,2,8012228714
10283,2,8011659414
10284,2,8014321215
10285,2,8009897715
10286,3,8010724515
10287,3,8010566015
10288,0,8009106015
10289,3,8009201215
10291,3,8011663015
10292,3,8009401513
10293,3,8009343513
10294,3,8009757413
10295,2,8009977413
10297,3,8009913613
10298,3,8009298013
10299,3,8006561113
10300,3,8010465313
10301,3,8010003013
10302,3,8007414213
10303,3,8010199113
10304,3,8009511513
10305,4,8010163713
10306,2,8010084013
10307,4,8009484813
10308,2,8009317413
10309,2,8009836113
10310,3,8006651013
10311,4,8010168913
10312,0,8010240113
10313,4,8010531613
10314,2,8009816013
10315,3,8010354713
10316,2,8010565813
10317,3,8010262513
10318,3,8009373113
10321,2,8009451213
10322,3,8010002313
10323,2,8009989213
10324,3,8009918813
10325,3,8004982013
10326,0,8009387213
10327,3,8007802213
10328,3,8009503213
10329,4,8008935613
10330,0,8006004513
10331,3,8005103013
10332,2,8008845713
10333,3,8010283213
10334,0,8008807813
10335,3,8008962313
10336,2,8010469913
10337,3,8009586513
10338,3,8009276613
10339,2,8010485413
10340,3,8008018512
10341,3,8009513813
10342,0,8002734913
10343,3,8009090013
10344,1,8009076713
10345,4,8010270813
10346,3,8009473613
10347,3,8008619713
10348,3,8008444213
10349,3,8009515013
10350,0,8010032013
10351,4,8008484413
10352,2,8009035913
10353,3,8009412713
10354,3,8009028213
10355,2,8009962713
10356,3,8010224613
10357,0,8003323213
10358,3,8009510913
10359,1,8006662213
10360,2,8010442313
10361,3,8006192613
10362,4,8009801313
10363,3,8009143613
10364,3,8009965613
10365,4,8009740413
10366,0,8008622813
10367,3,8008275613
10368,0,8010285513
10369,3,8009302713
10370,3,8009295013
10371,4,8009245313
10372,2,8009431113
10373,4,8010398413
10374,0,8010294413
10375,4,8009885213
10376,1,8008632313
10377,0,8004345013
10378,0,8010041913
10379,2,8009363613
10380,3,8009375413
10381,3,8009126413
10382,0,8008423513
10383,4,8010774613
10384,3,8004952313
10385,3,8008939113
10386,3,8009403813
10387,2,8008548213
10388,3,8008680813
10389,3,8009576013
10390,3,8004504013
10391,3,8009039413
10392,3,8010527913
10393,3,8006915813
10394,2,8009013513
10395,4,8009955013
10396,0,8001399113
10397,1,8010036513
10398,2,8008546013
10399,4,8010013513
10400,3,8006862113
10401,0,8008536413
10402,3,8010222313
10403,3,8009984013
10404,3,8006514313
10405,3,8008551313
10406,2,8008853013
10407,3,8010213413
10408,4,8010200013
10409,2,8008174513
10410,3,8010000013
10411,0,8005533413
10412,1,8009002313
10413,0,8010231213
10414,0,8009386613
10415,0,8005833813
10416,3,8009499513
10417,3,8009128713
10418,2,8010242413
10419,2,8010395513
10420,0,8010293813
10421,4,8010189613
10422,0,8002700713
10423,2,8009573013
10424,2,8009115213
10425,2,8008628613
10426,3,8009374813
10427,2,8006062513
10428,0,8008150012
10429,4,8010178413
10430,2,8008717913
10431,3,8009961013
10432,2,8010155413
10433,3,8009183813
10434,3,8008570813
10435,2,8009430513
10436,4,8010489013
10437,4,8009992313
10438,2,8010401513
10439,3,8007992613
10440,3,8010269013
10441,3,8009808813
10442,2,8009449813
10443,2,8009291513
10444,3,8008281613
10445,3,8006109113
10446,0,8010284913
10447,0,8005906513
10448,3,8009434013
10449,2,8009095113
10451,2,8009018713
10452,0,8010265413
10453,3,8009378313
10454,3,8009886913
10455,2,8010118113
10456,0,8009930813
10457,0,8006203012
10458,3,8010464713
10459,0,8010026013
10460,2,8008625713
10461,2,8009447513
10462,3,8010771713
10463,4,8010082713
10464,2,8006822013
10465,0,8008728013
10466,2,8010560613
10467,0,8003422013
10468,3,8005994113
10469,3,8010383713
10470,2,8009999813
10471,2,8009118113
10472,3,8009997513
10473,2,8009432813
10474,0,8003879013
10475,2,8008557113
10476,3,8008943913
10477,4,8010169513
10478,3,8009405013
10479,2,8010392613
10480,0,8009932013
10481,0,8010020113
10482,2,8006334513
10483,3,8009415613
10485,3,8008970613
10486,3,8010033613
10487,3,8010154813
10488,3,8009397813
10489,3,8008538713
10490,3,8008754113
10491,0,8004566613
10492,3,8010175513
10493,4,8006509013
10494,4,8010182113
10495,2,8008577213
10496,3,8008964613
10497,0,8010451213
10498,4,8010176113
10499,2,8009108613
10500,2,8009406713
10501,2,8009016413
10502,1,8008904313
10503,2,8005879813
10504,2,8010423913
10505,3,8010116913
10506,0,8008865813
10507,0,8009837813
10508,1,8010245313
10509,3,8007409913
10510,2,8009182113
10511,2,8008834513
10512,3,8007106613
10513,2,8010484813
10514,3,8009925413
10515,3,8007915312
10516,2,8010114613
10517,3,8008424113
10518,3,8010029913
10519,2,8010590213
10520,1,8010282613
10523,0,8016693415
10529,0,8011776915
10537,4,8009130815
10550,0,8016524815
10552,0,8015644015
10559,0,8016528315
10563,4,8015872414
10578,0,8008865415
10579,0,8008295315
10582,0,8006859715
10583,0,8009618015
10585,0,8014107214
10586,3,8006480815
10587,0,8009772015
10588,3,8009795015
10589,0,8011132614
10592,0,8014848214
10593,0,8009089014
10594,0,8005361515
10595,0,8006496115
10597,0,8010673314
10600,0,8012242815
10603,0,8010922115
10604,0,8012040814
10607,0,8006585415
10612,0,8015703814
10614,0,8011950915
10618,0,8009620515
10619,0,8009588415
10622,0,8003359315
10625,0,8011088714
10626,0,8009750615
10629,0,8009875315
10631,0,8021120014
10632,0,8011038014
10633,0,8003659715
10635,0,8012997014
10638,0,8009191715
10639,0,8009933514
10647,0,8008068914
10648,0,8009609115
10649,3,8014441815
10650,0,8010423515
10654,0,8010280114
10655,0,8009633015
10660,0,8009274015
10667,0,8009038415
10669,0,8008601715
10670,0,8005706215
10672,0,8006853915
10675,0,8005971815
10676,0,8010179715
10677,0,8007089015
10679,0,8006865715
10681,0,8022006714
10683,0,8022230414
10691,0,8004717015
10694,0,8006696015
10696,0,8008955315
10697,0,8006982315
10699,0,8007852615
10700,0,8006867015
10702,0,8006504415
10703,0,8007127015
10705,3,8007722515
10706,0,8006243615
10710,0,8014014414
10712,0,8009281615
10714,0,8006251915
10715,0,8018190114
10716,0,8008851315
10723,0,8006338715
10725,0,8007177715
10727,0,8005996015
10729,0,8006928915
10732,0,8006336415
10734,0,8006277815
10737,0,8000289415
10738,0,8006888715
10741,0,8006988115
10742,0,8006299115
10744,0,8006825515
10745,0,8006913115
10747,0,8006910215
10752,3,8000766715
10756,3,8001984815
10757,4,8017057813
10763,0,8018023814
10765,0,8017300814
10771,3,8001569015
